region,solar_radiation,date
북춘천,0.51,2022-09-04-13:00
북춘천,0.46,2022-09-04-14:00
북춘천,0.39,2022-09-04-15:00
북춘천,0.38,2022-09-04-16:00
북춘천,0.31,2022-09-04-17:00
북춘천,0.17,2022-09-04-18:00
북춘천,0.03,2022-09-04-19:00
북춘천,0.0,2022-09-04-20:00
북춘천,0.0,2022-09-04-21:00
북춘천,0.0,2022-09-04-22:00
북춘천,0.0,2022-09-04-23:00
북춘천,0.0,2022-09-05-00:00
북춘천,0.0,2022-09-05-01:00
북춘천,0.0,2022-09-05-02:00
북춘천,0.0,2022-09-05-03:00
북춘천,0.0,2022-09-05-04:00
북춘천,0.0,2022-09-05-05:00
북춘천,0.0,2022-09-05-06:00
북춘천,0.01,2022-09-05-07:00
북춘천,0.05,2022-09-05-08:00
북춘천,0.09,2022-09-05-09:00
북춘천,0.12,2022-09-05-10:00
북춘천,0.13,2022-09-05-11:00
북춘천,0.17,2022-09-05-12:00
북춘천,0.17,2022-09-05-13:00
북춘천,0.19,2022-09-05-14:00
북춘천,0.14,2022-09-05-15:00
북춘천,0.11,2022-09-05-16:00
북춘천,0.06,2022-09-05-17:00
북춘천,0.02,2022-09-05-18:00
북춘천,0.0,2022-09-05-19:00
북춘천,0.0,2022-09-05-20:00
북춘천,0.0,2022-09-05-21:00
북춘천,0.0,2022-09-05-22:00
북춘천,0.0,2022-09-05-23:00
북춘천,0.0,2022-09-06-00:00
북춘천,0.0,2022-09-06-01:00
북춘천,0.0,2022-09-06-02:00
북춘천,0.0,2022-09-06-03:00
북춘천,0.0,2022-09-06-04:00
북춘천,0.0,2022-09-06-05:00
북춘천,0.0,2022-09-06-06:00
북춘천,0.02,2022-09-06-07:00
북춘천,0.13,2022-09-06-08:00
북춘천,0.22,2022-09-06-09:00
북춘천,0.44,2022-09-06-10:00
북춘천,1.75,2022-09-06-11:00
북춘천,2.46,2022-09-06-12:00
북춘천,3.02,2022-09-06-13:00
북춘천,3.03,2022-09-06-14:00
북춘천,2.69,2022-09-06-15:00
북춘천,2.15,2022-09-06-16:00
북춘천,1.49,2022-09-06-17:00
북춘천,0.74,2022-09-06-18:00
북춘천,0.12,2022-09-06-19:00
북춘천,0.0,2022-09-06-20:00
북춘천,0.0,2022-09-06-21:00
북춘천,0.0,2022-09-06-22:00
북춘천,0.0,2022-09-06-23:00
북춘천,0.0,2022-09-07-00:00
북춘천,0.0,2022-09-07-01:00
북춘천,0.0,2022-09-07-02:00
북춘천,0.0,2022-09-07-03:00
북춘천,0.0,2022-09-07-04:00
북춘천,0.0,2022-09-07-05:00
북춘천,0.0,2022-09-07-06:00
북춘천,0.15,2022-09-07-07:00
북춘천,0.78,2022-09-07-08:00
북춘천,1.56,2022-09-07-09:00
북춘천,2.24,2022-09-07-10:00
북춘천,2.76,2022-09-07-11:00
북춘천,3.1,2022-09-07-12:00
북춘천,3.2,2022-09-07-13:00
북춘천,3.07,2022-09-07-14:00
북춘천,2.74,2022-09-07-15:00
북춘천,2.21,2022-09-07-16:00
북춘천,1.51,2022-09-07-17:00
북춘천,0.76,2022-09-07-18:00
북춘천,0.12,2022-09-07-19:00
북춘천,0.0,2022-09-07-20:00
북춘천,0.0,2022-09-07-21:00
북춘천,0.0,2022-09-07-22:00
북춘천,0.0,2022-09-07-23:00
북춘천,0.0,2022-09-08-00:00
북춘천,0.0,2022-09-08-01:00
북춘천,0.0,2022-09-08-02:00
북춘천,0.0,2022-09-08-03:00
북춘천,0.0,2022-09-08-04:00
북춘천,0.0,2022-09-08-05:00
북춘천,0.0,2022-09-08-06:00
북춘천,0.06,2022-09-08-07:00
북춘천,0.45,2022-09-08-08:00
북춘천,1.26,2022-09-08-09:00
북춘천,2.28,2022-09-08-10:00
북춘천,2.74,2022-09-08-11:00
북춘천,3.06,2022-09-08-12:00
북춘천,3.18,2022-09-08-13:00
북춘천,3.09,2022-09-08-14:00
북춘천,2.74,2022-09-08-15:00
북춘천,2.19,2022-09-08-16:00
북춘천,1.5,2022-09-08-17:00
북춘천,0.75,2022-09-08-18:00
북춘천,0.12,2022-09-08-19:00
북춘천,0.0,2022-09-08-20:00
북춘천,0.0,2022-09-08-21:00
북춘천,0.0,2022-09-08-22:00
북춘천,0.0,2022-09-08-23:00
북춘천,0.0,2022-09-09-00:00
북춘천,0.0,2022-09-09-01:00
북춘천,0.0,2022-09-09-02:00
북춘천,0.0,2022-09-09-03:00
북춘천,0.0,2022-09-09-04:00
북춘천,0.0,2022-09-09-05:00
북춘천,0.0,2022-09-09-06:00
북춘천,0.11,2022-09-09-07:00
북춘천,0.55,2022-09-09-08:00
북춘천,1.32,2022-09-09-09:00
북춘천,2.01,2022-09-09-10:00
북춘천,2.11,2022-09-09-11:00
북춘천,3.03,2022-09-09-12:00
북춘천,3.44,2022-09-09-13:00
북춘천,3.15,2022-09-09-14:00
북춘천,2.71,2022-09-09-15:00
북춘천,2.19,2022-09-09-16:00
북춘천,1.51,2022-09-09-17:00
북춘천,0.7,2022-09-09-18:00
북춘천,0.08,2022-09-09-19:00
북춘천,0.0,2022-09-09-20:00
북춘천,0.0,2022-09-09-21:00
북춘천,0.0,2022-09-09-22:00
북춘천,0.0,2022-09-09-23:00
북춘천,0.0,2022-09-10-00:00
북춘천,0.0,2022-09-10-01:00
북춘천,0.0,2022-09-10-02:00
북춘천,0.0,2022-09-10-03:00
북춘천,0.0,2022-09-10-04:00
북춘천,0.0,2022-09-10-05:00
북춘천,0.0,2022-09-10-06:00
북춘천,0.07,2022-09-10-07:00
북춘천,0.71,2022-09-10-08:00
북춘천,1.27,2022-09-10-09:00
북춘천,1.17,2022-09-10-10:00
북춘천,1.61,2022-09-10-11:00
북춘천,2.62,2022-09-10-12:00
북춘천,3.5,2022-09-10-13:00
북춘천,2.7,2022-09-10-14:00
북춘천,2.26,2022-09-10-15:00
북춘천,1.69,2022-09-10-16:00
북춘천,1.31,2022-09-10-17:00
북춘천,0.66,2022-09-10-18:00
북춘천,0.08,2022-09-10-19:00
북춘천,0.0,2022-09-10-20:00
북춘천,0.0,2022-09-10-21:00
북춘천,0.0,2022-09-10-22:00
북춘천,0.0,2022-09-10-23:00
철원,0.0,2022-09-01-00:00
철원,0.0,2022-09-01-01:00
철원,0.0,2022-09-01-02:00
철원,0.0,2022-09-01-03:00
철원,0.0,2022-09-01-04:00
철원,0.0,2022-09-01-05:00
철원,0.0,2022-09-01-06:00
철원,0.07,2022-09-01-07:00
철원,0.63,2022-09-01-08:00
철원,1.61,2022-09-01-09:00
철원,2.28,2022-09-01-10:00
철원,2.83,2022-09-01-11:00
철원,3.17,2022-09-01-12:00
철원,3.21,2022-09-01-13:00
철원,3.1,2022-09-01-14:00
철원,2.85,2022-09-01-15:00
철원,2.32,2022-09-01-16:00
철원,1.64,2022-09-01-17:00
철원,0.9,2022-09-01-18:00
철원,0.18,2022-09-01-19:00
철원,0.0,2022-09-01-20:00
철원,0.0,2022-09-01-21:00
철원,0.0,2022-09-01-22:00
철원,0.0,2022-09-01-23:00
철원,0.0,2022-09-02-00:00
철원,0.0,2022-09-02-01:00
철원,0.0,2022-09-02-02:00
철원,0.0,2022-09-02-03:00
철원,0.0,2022-09-02-04:00
철원,0.0,2022-09-02-05:00
철원,0.0,2022-09-02-06:00
철원,0.11,2022-09-02-07:00
철원,0.86,2022-09-02-08:00
철원,1.63,2022-09-02-09:00
철원,2.32,2022-09-02-10:00
철원,2.83,2022-09-02-11:00
철원,3.17,2022-09-02-12:00
철원,3.29,2022-09-02-13:00
철원,2.96,2022-09-02-14:00
철원,2.58,2022-09-02-15:00
철원,2.3,2022-09-02-16:00
철원,1.73,2022-09-02-17:00
철원,0.79,2022-09-02-18:00
철원,0.2,2022-09-02-19:00
철원,0.0,2022-09-02-20:00
철원,0.0,2022-09-02-21:00
철원,0.0,2022-09-02-22:00
철원,0.0,2022-09-02-23:00
철원,0.0,2022-09-03-00:00
철원,0.0,2022-09-03-01:00
철원,0.0,2022-09-03-02:00
철원,0.0,2022-09-03-03:00
철원,0.0,2022-09-03-04:00
철원,0.0,2022-09-03-05:00
철원,0.0,2022-09-03-06:00
철원,0.15,2022-09-03-07:00
철원,0.85,2022-09-03-08:00
철원,1.36,2022-09-03-09:00
철원,2.44,2022-09-03-10:00
철원,2.77,2022-09-03-11:00
철원,2.07,2022-09-03-12:00
철원,2.63,2022-09-03-13:00
철원,2.4,2022-09-03-14:00
철원,2.72,2022-09-03-15:00
철원,1.75,2022-09-03-16:00
철원,1.0,2022-09-03-17:00
철원,0.21,2022-09-03-18:00
철원,0.01,2022-09-03-19:00
철원,0.0,2022-09-03-20:00
철원,0.0,2022-09-03-21:00
철원,0.0,2022-09-03-22:00
철원,0.0,2022-09-03-23:00
철원,0.0,2022-09-04-00:00
철원,0.0,2022-09-04-01:00
철원,0.0,2022-09-04-02:00
철원,0.0,2022-09-04-03:00
철원,0.0,2022-09-04-04:00
철원,0.0,2022-09-04-05:00
철원,0.0,2022-09-04-06:00
철원,0.0,2022-09-04-07:00
철원,0.09,2022-09-04-08:00
철원,0.14,2022-09-04-09:00
철원,0.14,2022-09-04-10:00
철원,0.39,2022-09-04-11:00
철원,0.49,2022-09-04-12:00
철원,0.29,2022-09-04-13:00
철원,0.17,2022-09-04-14:00
철원,0.19,2022-09-04-15:00
철원,0.31,2022-09-04-16:00
철원,0.24,2022-09-04-17:00
철원,0.12,2022-09-04-18:00
철원,0.01,2022-09-04-19:00
철원,0.0,2022-09-04-20:00
철원,0.0,2022-09-04-21:00
철원,0.0,2022-09-04-22:00
철원,0.0,2022-09-04-23:00
철원,0.0,2022-09-05-00:00
철원,0.0,2022-09-05-01:00
철원,0.0,2022-09-05-02:00
철원,0.0,2022-09-05-03:00
철원,0.0,2022-09-05-04:00
철원,0.0,2022-09-05-05:00
철원,0.0,2022-09-05-06:00
철원,0.0,2022-09-05-07:00
철원,0.01,2022-09-05-08:00
철원,0.08,2022-09-05-09:00
철원,0.08,2022-09-05-10:00
철원,0.16,2022-09-05-11:00
철원,0.17,2022-09-05-12:00
철원,0.18,2022-09-05-13:00
철원,0.19,2022-09-05-14:00
철원,0.25,2022-09-05-15:00
철원,0.17,2022-09-05-16:00
철원,0.09,2022-09-05-17:00
철원,0.02,2022-09-05-18:00
철원,0.0,2022-09-05-19:00
철원,0.0,2022-09-05-20:00
철원,0.0,2022-09-05-21:00
철원,0.0,2022-09-05-22:00
철원,0.0,2022-09-05-23:00
철원,0.0,2022-09-06-00:00
철원,0.0,2022-09-06-01:00
철원,0.0,2022-09-06-02:00
철원,0.0,2022-09-06-03:00
철원,0.0,2022-09-06-04:00
철원,0.0,2022-09-06-05:00
철원,0.0,2022-09-06-06:00
철원,0.0,2022-09-06-07:00
철원,0.15,2022-09-06-08:00
철원,0.15,2022-09-06-09:00
철원,0.38,2022-09-06-10:00
철원,1.58,2022-09-06-11:00
철원,2.41,2022-09-06-12:00
철원,2.86,2022-09-06-13:00
철원,2.99,2022-09-06-14:00
철원,2.58,2022-09-06-15:00
철원,2.12,2022-09-06-16:00
철원,1.48,2022-09-06-17:00
철원,0.77,2022-09-06-18:00
철원,0.14,2022-09-06-19:00
철원,0.0,2022-09-06-20:00
철원,0.0,2022-09-06-21:00
철원,0.0,2022-09-06-22:00
철원,0.0,2022-09-06-23:00
철원,0.0,2022-09-07-00:00
철원,0.0,2022-09-07-01:00
철원,0.0,2022-09-07-02:00
철원,0.0,2022-09-07-03:00
철원,0.0,2022-09-07-04:00
철원,0.0,2022-09-07-05:00
철원,0.0,2022-09-07-06:00
철원,0.07,2022-09-07-07:00
철원,0.86,2022-09-07-08:00
철원,1.56,2022-09-07-09:00
철원,2.24,2022-09-07-10:00
철원,2.75,2022-09-07-11:00
철원,3.09,2022-09-07-12:00
철원,3.23,2022-09-07-13:00
철원,3.09,2022-09-07-14:00
철원,2.74,2022-09-07-15:00
철원,2.22,2022-09-07-16:00
철원,1.52,2022-09-07-17:00
철원,0.76,2022-09-07-18:00
철원,0.14,2022-09-07-19:00
철원,0.0,2022-09-07-20:00
철원,0.0,2022-09-07-21:00
철원,0.0,2022-09-07-22:00
철원,0.0,2022-09-07-23:00
철원,0.0,2022-09-08-00:00
철원,0.0,2022-09-08-01:00
철원,0.0,2022-09-08-02:00
철원,0.0,2022-09-08-03:00
철원,0.0,2022-09-08-04:00
철원,0.0,2022-09-08-05:00
철원,0.0,2022-09-08-06:00
철원,0.05,2022-09-08-07:00
철원,0.64,2022-09-08-08:00
철원,1.52,2022-09-08-09:00
철원,2.19,2022-09-08-10:00
철원,2.73,2022-09-08-11:00
철원,3.05,2022-09-08-12:00
철원,3.18,2022-09-08-13:00
철원,3.04,2022-09-08-14:00
철원,2.69,2022-09-08-15:00
철원,2.16,2022-09-08-16:00
철원,1.46,2022-09-08-17:00
철원,0.74,2022-09-08-18:00
철원,0.11,2022-09-08-19:00
철원,0.0,2022-09-08-20:00
철원,0.0,2022-09-08-21:00
철원,0.0,2022-09-08-22:00
철원,0.0,2022-09-08-23:00
철원,0.0,2022-09-09-00:00
철원,0.0,2022-09-09-01:00
철원,0.0,2022-09-09-02:00
철원,0.0,2022-09-09-03:00
철원,0.0,2022-09-09-04:00
철원,0.0,2022-09-09-05:00
철원,0.0,2022-09-09-06:00
철원,0.09,2022-09-09-07:00
철원,0.78,2022-09-09-08:00
철원,1.38,2022-09-09-09:00
철원,1.86,2022-09-09-10:00
철원,1.42,2022-09-09-11:00
철원,2.02,2022-09-09-12:00
철원,3.08,2022-09-09-13:00
철원,2.98,2022-09-09-14:00
철원,2.73,2022-09-09-15:00
철원,2.2,2022-09-09-16:00
철원,1.52,2022-09-09-17:00
철원,0.78,2022-09-09-18:00
철원,0.11,2022-09-09-19:00
철원,0.0,2022-09-09-20:00
철원,0.0,2022-09-09-21:00
철원,0.0,2022-09-09-22:00
철원,0.0,2022-09-09-23:00
철원,0.0,2022-09-10-00:00
철원,0.0,2022-09-10-01:00
철원,0.0,2022-09-10-02:00
철원,0.0,2022-09-10-03:00
철원,0.0,2022-09-10-04:00
철원,0.0,2022-09-10-05:00
철원,0.0,2022-09-10-06:00
철원,0.07,2022-09-10-07:00
철원,0.44,2022-09-10-08:00
철원,0.81,2022-09-10-09:00
철원,0.75,2022-09-10-10:00
철원,1.75,2022-09-10-11:00
철원,3.0,2022-09-10-12:00
철원,3.04,2022-09-10-13:00
철원,2.99,2022-09-10-14:00
철원,2.26,2022-09-10-15:00
철원,1.4,2022-09-10-16:00
철원,1.42,2022-09-10-17:00
철원,0.69,2022-09-10-18:00
철원,0.13,2022-09-10-19:00
철원,0.0,2022-09-10-20:00
철원,0.0,2022-09-10-21:00
철원,0.0,2022-09-10-22:00
철원,0.0,2022-09-10-23:00
대관령,0.0,2022-09-01-00:00
대관령,0.0,2022-09-01-01:00
대관령,0.0,2022-09-01-02:00
대관령,0.0,2022-09-01-03:00
대관령,0.0,2022-09-01-04:00
대관령,0.0,2022-09-01-05:00
대관령,0.0,2022-09-01-06:00
대관령,0.17,2022-09-01-07:00
대관령,0.69,2022-09-01-08:00
대관령,1.24,2022-09-01-09:00
대관령,1.69,2022-09-01-10:00
대관령,2.41,2022-09-01-11:00
대관령,3.26,2022-09-01-12:00
대관령,2.27,2022-09-01-13:00
대관령,2.27,2022-09-01-14:00
대관령,2.81,2022-09-01-15:00
대관령,2.26,2022-09-01-16:00
대관령,1.59,2022-09-01-17:00
대관령,0.66,2022-09-01-18:00
대관령,0.22,2022-09-01-19:00
대관령,0.0,2022-09-01-20:00
대관령,0.0,2022-09-01-21:00
대관령,0.0,2022-09-01-22:00
대관령,0.0,2022-09-01-23:00
대관령,0.0,2022-09-02-00:00
대관령,0.0,2022-09-02-01:00
대관령,0.0,2022-09-02-02:00
대관령,0.0,2022-09-02-03:00
대관령,0.0,2022-09-02-04:00
대관령,0.0,2022-09-02-05:00
대관령,0.0,2022-09-02-06:00
대관령,0.05,2022-09-02-07:00
대관령,0.18,2022-09-02-08:00
대관령,0.78,2022-09-02-09:00
대관령,1.4,2022-09-02-10:00
대관령,1.03,2022-09-02-11:00
대관령,2.38,2022-09-02-12:00
대관령,1.46,2022-09-02-13:00
대관령,2.45,2022-09-02-14:00
대관령,2.44,2022-09-02-15:00
대관령,1.95,2022-09-02-16:00
대관령,1.47,2022-09-02-17:00
대관령,0.85,2022-09-02-18:00
대관령,0.19,2022-09-02-19:00
대관령,0.0,2022-09-02-20:00
대관령,0.0,2022-09-02-21:00
대관령,0.0,2022-09-02-22:00
대관령,0.0,2022-09-02-23:00
대관령,0.0,2022-09-03-00:00
대관령,0.0,2022-09-03-01:00
대관령,0.0,2022-09-03-02:00
대관령,0.0,2022-09-03-03:00
대관령,0.0,2022-09-03-04:00
대관령,0.0,2022-09-03-05:00
대관령,0.0,2022-09-03-06:00
대관령,0.06,2022-09-03-07:00
대관령,0.5,2022-09-03-08:00
대관령,0.99,2022-09-03-09:00
대관령,0.36,2022-09-03-10:00
대관령,1.09,2022-09-03-11:00
대관령,1.33,2022-09-03-12:00
대관령,1.27,2022-09-03-13:00
대관령,1.31,2022-09-03-14:00
대관령,1.89,2022-09-03-15:00
대관령,1.3,2022-09-03-16:00
대관령,0.61,2022-09-03-17:00
대관령,0.29,2022-09-03-18:00
대관령,0.06,2022-09-03-19:00
대관령,0.0,2022-09-03-20:00
대관령,0.0,2022-09-03-21:00
대관령,0.0,2022-09-03-22:00
대관령,0.0,2022-09-03-23:00
대관령,0.0,2022-09-04-00:00
대관령,0.0,2022-09-04-01:00
대관령,0.0,2022-09-04-02:00
대관령,0.0,2022-09-04-03:00
대관령,0.0,2022-09-04-04:00
대관령,0.0,2022-09-04-05:00
대관령,0.0,2022-09-04-06:00
대관령,0.01,2022-09-04-07:00
대관령,0.17,2022-09-04-08:00
대관령,0.27,2022-09-04-09:00
대관령,0.53,2022-09-04-10:00
대관령,0.85,2022-09-04-11:00
대관령,1.01,2022-09-04-12:00
대관령,1.57,2022-09-04-13:00
대관령,0.61,2022-09-04-14:00
대관령,0.99,2022-09-04-15:00
대관령,1.19,2022-09-04-16:00
대관령,1.18,2022-09-04-17:00
대관령,0.28,2022-09-04-18:00
대관령,0.04,2022-09-04-19:00
대관령,0.0,2022-09-04-20:00
대관령,0.0,2022-09-04-21:00
대관령,0.0,2022-09-04-22:00
대관령,0.0,2022-09-04-23:00
대관령,0.0,2022-09-05-00:00
대관령,0.0,2022-09-05-01:00
대관령,0.0,2022-09-05-02:00
대관령,0.0,2022-09-05-03:00
대관령,0.0,2022-09-05-04:00
대관령,0.0,2022-09-05-05:00
대관령,0.0,2022-09-05-06:00
대관령,0.02,2022-09-05-07:00
대관령,0.1,2022-09-05-08:00
대관령,0.19,2022-09-05-09:00
대관령,0.32,2022-09-05-10:00
대관령,0.38,2022-09-05-11:00
대관령,0.56,2022-09-05-12:00
대관령,0.55,2022-09-05-13:00
대관령,0.28,2022-09-05-14:00
대관령,0.23,2022-09-05-15:00
대관령,0.13,2022-09-05-16:00
대관령,0.09,2022-09-05-17:00
대관령,0.04,2022-09-05-18:00
대관령,0.0,2022-09-05-19:00
대관령,0.0,2022-09-05-20:00
대관령,0.0,2022-09-05-21:00
대관령,0.0,2022-09-05-22:00
대관령,0.0,2022-09-05-23:00
대관령,0.0,2022-09-06-00:00
대관령,0.0,2022-09-06-01:00
대관령,0.0,2022-09-06-02:00
대관령,0.0,2022-09-06-03:00
대관령,0.0,2022-09-06-04:00
대관령,0.0,2022-09-06-05:00
대관령,0.0,2022-09-06-06:00
대관령,0.0,2022-09-06-07:00
대관령,0.02,2022-09-06-08:00
대관령,0.1,2022-09-06-09:00
대관령,0.27,2022-09-06-10:00
대관령,0.53,2022-09-06-11:00
대관령,0.97,2022-09-06-12:00
대관령,1.49,2022-09-06-13:00
대관령,2.61,2022-09-06-14:00
대관령,2.58,2022-09-06-15:00
대관령,1.72,2022-09-06-16:00
대관령,1.42,2022-09-06-17:00
대관령,0.71,2022-09-06-18:00
대관령,0.11,2022-09-06-19:00
대관령,0.0,2022-09-06-20:00
대관령,0.0,2022-09-06-21:00
대관령,0.0,2022-09-06-22:00
대관령,0.0,2022-09-06-23:00
대관령,0.0,2022-09-07-00:00
대관령,0.0,2022-09-07-01:00
대관령,0.0,2022-09-07-02:00
대관령,0.0,2022-09-07-03:00
대관령,0.0,2022-09-07-04:00
대관령,0.0,2022-09-07-05:00
대관령,0.0,2022-09-07-06:00
대관령,0.19,2022-09-07-07:00
대관령,0.89,2022-09-07-08:00
대관령,1.65,2022-09-07-09:00
대관령,2.38,2022-09-07-10:00
대관령,2.93,2022-09-07-11:00
대관령,3.28,2022-09-07-12:00
대관령,3.38,2022-09-07-13:00
대관령,3.23,2022-09-07-14:00
대관령,2.86,2022-09-07-15:00
대관령,2.28,2022-09-07-16:00
대관령,1.57,2022-09-07-17:00
대관령,0.74,2022-09-07-18:00
대관령,0.11,2022-09-07-19:00
대관령,0.0,2022-09-07-20:00
대관령,0.0,2022-09-07-21:00
대관령,0.0,2022-09-07-22:00
대관령,0.0,2022-09-07-23:00
대관령,0.0,2022-09-08-00:00
대관령,0.0,2022-09-08-01:00
대관령,0.0,2022-09-08-02:00
대관령,0.0,2022-09-08-03:00
대관령,0.0,2022-09-08-04:00
대관령,0.0,2022-09-08-05:00
대관령,0.0,2022-09-08-06:00
대관령,0.17,2022-09-08-07:00
대관령,0.94,2022-09-08-08:00
대관령,1.68,2022-09-08-09:00
대관령,2.37,2022-09-08-10:00
대관령,2.91,2022-09-08-11:00
대관령,3.23,2022-09-08-12:00
대관령,3.33,2022-09-08-13:00
대관령,3.18,2022-09-08-14:00
대관령,2.8,2022-09-08-15:00
대관령,2.23,2022-09-08-16:00
대관령,1.51,2022-09-08-17:00
대관령,0.7,2022-09-08-18:00
대관령,0.09,2022-09-08-19:00
대관령,0.0,2022-09-08-20:00
대관령,0.0,2022-09-08-21:00
대관령,0.0,2022-09-08-22:00
대관령,0.0,2022-09-08-23:00
대관령,0.0,2022-09-09-00:00
대관령,0.0,2022-09-09-01:00
대관령,0.0,2022-09-09-02:00
대관령,0.0,2022-09-09-03:00
대관령,0.0,2022-09-09-04:00
대관령,0.0,2022-09-09-05:00
대관령,0.0,2022-09-09-06:00
대관령,0.14,2022-09-09-07:00
대관령,0.96,2022-09-09-08:00
대관령,1.66,2022-09-09-09:00
대관령,1.76,2022-09-09-10:00
대관령,2.84,2022-09-09-11:00
대관령,3.07,2022-09-09-12:00
대관령,3.2,2022-09-09-13:00
대관령,3.31,2022-09-09-14:00
대관령,2.83,2022-09-09-15:00
대관령,2.26,2022-09-09-16:00
대관령,1.56,2022-09-09-17:00
대관령,0.63,2022-09-09-18:00
대관령,0.06,2022-09-09-19:00
대관령,0.0,2022-09-09-20:00
대관령,0.0,2022-09-09-21:00
대관령,0.0,2022-09-09-22:00
대관령,0.0,2022-09-09-23:00
대관령,0.0,2022-09-10-00:00
대관령,0.0,2022-09-10-01:00
대관령,0.0,2022-09-10-02:00
대관령,0.0,2022-09-10-03:00
대관령,0.0,2022-09-10-04:00
대관령,0.0,2022-09-10-05:00
대관령,0.0,2022-09-10-06:00
대관령,0.08,2022-09-10-07:00
대관령,0.44,2022-09-10-08:00
대관령,1.29,2022-09-10-09:00
대관령,2.25,2022-09-10-10:00
대관령,2.48,2022-09-10-11:00
대관령,2.53,2022-09-10-12:00
대관령,2.82,2022-09-10-13:00
대관령,2.54,2022-09-10-14:00
대관령,1.14,2022-09-10-15:00
대관령,1.04,2022-09-10-16:00
대관령,0.82,2022-09-10-17:00
대관령,0.36,2022-09-10-18:00
대관령,0.05,2022-09-10-19:00
대관령,0.0,2022-09-10-20:00
대관령,0.0,2022-09-10-21:00
대관령,0.0,2022-09-10-22:00
대관령,0.0,2022-09-10-23:00
춘천,0.0,2022-09-01-00:00
춘천,0.0,2022-09-01-01:00
춘천,0.0,2022-09-01-02:00
춘천,0.0,2022-09-01-03:00
춘천,0.0,2022-09-01-04:00
춘천,0.0,2022-09-01-05:00
춘천,0.0,2022-09-01-06:00
춘천,0.05,2022-09-01-07:00
춘천,0.22,2022-09-01-08:00
춘천,0.41,2022-09-01-09:00
춘천,1.08,2022-09-01-10:00
춘천,2.77,2022-09-01-11:00
춘천,2.68,2022-09-01-12:00
춘천,3.19,2022-09-01-13:00
춘천,3.07,2022-09-01-14:00
