,region,solar_radiation,date
47,북춘천,0.0,2022-08-16-23:00
48,북춘천,0.0,2022-08-17-00:00
49,북춘천,0.0,2022-08-17-01:00
50,북춘천,0.0,2022-08-17-02:00
51,북춘천,0.0,2022-08-17-03:00
52,북춘천,0.0,2022-08-17-04:00
53,북춘천,0.0,2022-08-17-05:00
54,북춘천,0.0,2022-08-17-06:00
55,북춘천,0.17,2022-08-17-07:00
56,북춘천,0.86,2022-08-17-08:00
57,북춘천,1.67,2022-08-17-09:00
58,북춘천,2.03,2022-08-17-10:00
59,북춘천,2.34,2022-08-17-11:00
60,북춘천,1.69,2022-08-17-12:00
61,북춘천,2.5,2022-08-17-13:00
62,북춘천,1.61,2022-08-17-14:00
63,북춘천,2.76,2022-08-17-15:00
64,북춘천,2.33,2022-08-17-16:00
65,북춘천,0.72,2022-08-17-17:00
66,북춘천,0.28,2022-08-17-18:00
67,북춘천,0.11,2022-08-17-19:00
68,북춘천,0.01,2022-08-17-20:00
69,북춘천,0.0,2022-08-17-21:00
70,북춘천,0.0,2022-08-17-22:00
71,북춘천,0.0,2022-08-17-23:00
72,북춘천,0.0,2022-08-18-00:00
73,북춘천,0.0,2022-08-18-01:00
74,북춘천,0.0,2022-08-18-02:00
75,북춘천,0.0,2022-08-18-03:00
76,북춘천,0.0,2022-08-18-04:00
77,북춘천,0.0,2022-08-18-05:00
78,북춘천,0.0,2022-08-18-06:00
79,북춘천,0.15,2022-08-18-07:00
80,북춘천,0.7,2022-08-18-08:00
81,북춘천,1.04,2022-08-18-09:00
82,북춘천,2.01,2022-08-18-10:00
83,북춘천,2.82,2022-08-18-11:00
84,북춘천,3.18,2022-08-18-12:00
85,북춘천,2.88,2022-08-18-13:00
86,북춘천,2.75,2022-08-18-14:00
87,북춘천,1.82,2022-08-18-15:00
88,북춘천,1.5,2022-08-18-16:00
89,북춘천,1.13,2022-08-18-17:00
90,북춘천,0.57,2022-08-18-18:00
91,북춘천,0.09,2022-08-18-19:00
92,북춘천,0.0,2022-08-18-20:00
93,북춘천,0.0,2022-08-18-21:00
94,북춘천,0.0,2022-08-18-22:00
95,북춘천,0.0,2022-08-18-23:00
96,북춘천,0.0,2022-08-19-00:00
97,북춘천,0.0,2022-08-19-01:00
98,북춘천,0.0,2022-08-19-02:00
99,북춘천,0.0,2022-08-19-03:00
100,북춘천,0.0,2022-08-19-04:00
101,북춘천,0.0,2022-08-19-05:00
102,북춘천,0.0,2022-08-19-06:00
103,북춘천,0.07,2022-08-19-07:00
104,북춘천,0.24,2022-08-19-08:00
105,북춘천,0.84,2022-08-19-09:00
106,북춘천,1.1,2022-08-19-10:00
107,북춘천,1.34,2022-08-19-11:00
108,북춘천,1.35,2022-08-19-12:00
109,북춘천,0.64,2022-08-19-13:00
110,북춘천,0.7,2022-08-19-14:00
111,북춘천,0.63,2022-08-19-15:00
112,북춘천,0.14,2022-08-19-16:00
113,북춘천,0.07,2022-08-19-17:00
114,북춘천,0.05,2022-08-19-18:00
115,북춘천,0.03,2022-08-19-19:00
116,북춘천,0.0,2022-08-19-20:00
117,북춘천,0.0,2022-08-19-21:00
118,북춘천,0.0,2022-08-19-22:00
119,북춘천,0.0,2022-08-19-23:00
120,북춘천,0.0,2022-08-20-00:00
121,북춘천,0.0,2022-08-20-01:00
122,북춘천,0.0,2022-08-20-02:00
123,북춘천,0.0,2022-08-20-03:00
124,북춘천,0.0,2022-08-20-04:00
125,북춘천,0.0,2022-08-20-05:00
126,북춘천,0.0,2022-08-20-06:00
127,북춘천,0.15,2022-08-20-07:00
128,북춘천,0.6,2022-08-20-08:00
129,북춘천,1.49,2022-08-20-09:00
130,북춘천,2.08,2022-08-20-10:00
131,북춘천,2.37,2022-08-20-11:00
132,북춘천,3.2,2022-08-20-12:00
133,북춘천,3.45,2022-08-20-13:00
134,북춘천,2.59,2022-08-20-14:00
135,북춘천,2.68,2022-08-20-15:00
136,북춘천,1.93,2022-08-20-16:00
137,북춘천,1.49,2022-08-20-17:00
138,북춘천,0.73,2022-08-20-18:00
139,북춘천,0.16,2022-08-20-19:00
140,북춘천,0.0,2022-08-20-20:00
141,북춘천,0.0,2022-08-20-21:00
142,북춘천,0.0,2022-08-20-22:00
143,북춘천,0.0,2022-08-20-23:00
144,북춘천,0.0,2022-08-21-00:00
145,북춘천,0.0,2022-08-21-01:00
146,북춘천,0.0,2022-08-21-02:00
147,북춘천,0.0,2022-08-21-03:00
148,북춘천,0.0,2022-08-21-04:00
149,북춘천,0.0,2022-08-21-05:00
150,북춘천,0.0,2022-08-21-06:00
151,북춘천,0.22,2022-08-21-07:00
152,북춘천,0.93,2022-08-21-08:00
153,북춘천,1.64,2022-08-21-09:00
154,북춘천,2.03,2022-08-21-10:00
155,북춘천,2.72,2022-08-21-11:00
156,북춘천,3.19,2022-08-21-12:00
157,북춘천,3.24,2022-08-21-13:00
158,북춘천,3.25,2022-08-21-14:00
159,북춘천,2.82,2022-08-21-15:00
160,북춘천,2.53,2022-08-21-16:00
161,북춘천,1.66,2022-08-21-17:00
162,북춘천,0.91,2022-08-21-18:00
163,북춘천,0.17,2022-08-21-19:00
164,북춘천,0.0,2022-08-21-20:00
165,북춘천,0.0,2022-08-21-21:00
166,북춘천,0.0,2022-08-21-22:00
167,북춘천,0.0,2022-08-21-23:00
168,북춘천,0.0,2022-08-22-00:00
169,북춘천,0.0,2022-08-22-01:00
170,북춘천,0.0,2022-08-22-02:00
171,북춘천,0.0,2022-08-22-03:00
172,북춘천,0.0,2022-08-22-04:00
173,북춘천,0.0,2022-08-22-05:00
174,북춘천,0.0,2022-08-22-06:00
175,북춘천,0.08,2022-08-22-07:00
176,북춘천,0.21,2022-08-22-08:00
177,북춘천,0.65,2022-08-22-09:00
178,북춘천,1.27,2022-08-22-10:00
179,북춘천,2.56,2022-08-22-11:00
180,북춘천,2.01,2022-08-22-12:00
181,북춘천,2.19,2022-08-22-13:00
182,북춘천,1.26,2022-08-22-14:00
183,북춘천,0.94,2022-08-22-15:00
184,북춘천,0.52,2022-08-22-16:00
185,북춘천,0.24,2022-08-22-17:00
186,북춘천,0.23,2022-08-22-18:00
187,북춘천,0.07,2022-08-22-19:00
188,북춘천,0.0,2022-08-22-20:00
189,북춘천,0.0,2022-08-22-21:00
190,북춘천,0.0,2022-08-22-22:00
191,북춘천,0.0,2022-08-22-23:00
192,북춘천,0.0,2022-08-23-00:00
193,북춘천,0.0,2022-08-23-01:00
194,북춘천,0.0,2022-08-23-02:00
195,북춘천,0.0,2022-08-23-03:00
196,북춘천,0.0,2022-08-23-04:00
197,북춘천,0.0,2022-08-23-05:00
198,북춘천,0.0,2022-08-23-06:00
199,북춘천,0.03,2022-08-23-07:00
200,북춘천,0.23,2022-08-23-08:00
201,북춘천,0.64,2022-08-23-09:00
202,북춘천,0.64,2022-08-23-10:00
203,북춘천,1.2,2022-08-23-11:00
204,북춘천,3.06,2022-08-23-12:00
205,북춘천,3.18,2022-08-23-13:00
206,북춘천,3.18,2022-08-23-14:00
207,북춘천,2.95,2022-08-23-15:00
208,북춘천,2.36,2022-08-23-16:00
209,북춘천,1.55,2022-08-23-17:00
210,북춘천,0.96,2022-08-23-18:00
211,북춘천,0.35,2022-08-23-19:00
212,북춘천,0.01,2022-08-23-20:00
213,북춘천,0.0,2022-08-23-21:00
214,북춘천,0.0,2022-08-23-22:00
215,북춘천,0.0,2022-08-23-23:00
216,북춘천,0.0,2022-08-24-00:00
217,북춘천,0.0,2022-08-24-01:00
218,북춘천,0.0,2022-08-24-02:00
219,북춘천,0.0,2022-08-24-03:00
220,북춘천,0.0,2022-08-24-04:00
221,북춘천,0.0,2022-08-24-05:00
222,북춘천,0.0,2022-08-24-06:00
223,북춘천,0.16,2022-08-24-07:00
224,북춘천,0.44,2022-08-24-08:00
225,북춘천,0.88,2022-08-24-09:00
226,북춘천,1.0,2022-08-24-10:00
227,북춘천,1.32,2022-08-24-11:00
228,북춘천,2.37,2022-08-24-12:00
229,북춘천,2.32,2022-08-24-13:00
230,북춘천,1.4,2022-08-24-14:00
231,북춘천,0.92,2022-08-24-15:00
232,북춘천,1.39,2022-08-24-16:00
233,북춘천,1.47,2022-08-24-17:00
234,북춘천,0.39,2022-08-24-18:00
235,북춘천,0.12,2022-08-24-19:00
236,북춘천,0.0,2022-08-24-20:00
237,북춘천,0.0,2022-08-24-21:00
238,북춘천,0.0,2022-08-24-22:00
239,북춘천,0.0,2022-08-24-23:00
240,북춘천,0.0,2022-08-25-00:00
241,북춘천,0.0,2022-08-25-01:00
242,북춘천,0.0,2022-08-25-02:00
243,북춘천,0.0,2022-08-25-03:00
244,북춘천,0.0,2022-08-25-04:00
245,북춘천,0.0,2022-08-25-05:00
246,북춘천,0.0,2022-08-25-06:00
247,북춘천,0.08,2022-08-25-07:00
248,북춘천,0.3,2022-08-25-08:00
249,북춘천,0.58,2022-08-25-09:00
250,북춘천,0.78,2022-08-25-10:00
251,북춘천,0.89,2022-08-25-11:00
252,북춘천,0.88,2022-08-25-12:00
253,북춘천,0.67,2022-08-25-13:00
254,북춘천,0.72,2022-08-25-14:00
255,북춘천,0.72,2022-08-25-15:00
256,북춘천,0.63,2022-08-25-16:00
257,북춘천,0.29,2022-08-25-17:00
258,북춘천,0.2,2022-08-25-18:00
259,북춘천,0.08,2022-08-25-19:00
260,북춘천,0.0,2022-08-25-20:00
261,북춘천,0.0,2022-08-25-21:00
262,북춘천,0.0,2022-08-25-22:00
263,북춘천,0.0,2022-08-25-23:00
264,북춘천,0.0,2022-08-26-00:00
265,북춘천,0.0,2022-08-26-01:00
266,북춘천,0.0,2022-08-26-02:00
267,북춘천,0.0,2022-08-26-03:00
268,북춘천,0.0,2022-08-26-04:00
269,북춘천,0.0,2022-08-26-05:00
270,북춘천,0.0,2022-08-26-06:00
271,북춘천,0.08,2022-08-26-07:00
272,북춘천,0.31,2022-08-26-08:00
273,북춘천,0.84,2022-08-26-09:00
274,북춘천,2.03,2022-08-26-10:00
275,북춘천,2.69,2022-08-26-11:00
276,북춘천,2.77,2022-08-26-12:00
277,북춘천,2.55,2022-08-26-13:00
278,북춘천,2.62,2022-08-26-14:00
279,북춘천,2.38,2022-08-26-15:00
280,북춘천,2.11,2022-08-26-16:00
281,북춘천,0.98,2022-08-26-17:00
282,북춘천,0.57,2022-08-26-18:00
283,북춘천,0.14,2022-08-26-19:00
284,북춘천,0.0,2022-08-26-20:00
285,북춘천,0.0,2022-08-26-21:00
286,북춘천,0.0,2022-08-26-22:00
287,북춘천,0.0,2022-08-26-23:00
288,북춘천,0.0,2022-08-27-00:00
289,북춘천,0.0,2022-08-27-01:00
290,북춘천,0.0,2022-08-27-02:00
291,북춘천,0.0,2022-08-27-03:00
292,북춘천,0.0,2022-08-27-04:00
293,북춘천,0.0,2022-08-27-05:00
294,북춘천,0.0,2022-08-27-06:00
295,북춘천,0.18,2022-08-27-07:00
296,북춘천,0.97,2022-08-27-08:00
297,북춘천,1.73,2022-08-27-09:00
298,북춘천,2.43,2022-08-27-10:00
299,북춘천,2.96,2022-08-27-11:00
300,북춘천,3.28,2022-08-27-12:00
301,북춘천,3.38,2022-08-27-13:00
302,북춘천,3.26,2022-08-27-14:00
303,북춘천,2.96,2022-08-27-15:00
304,북춘천,2.44,2022-08-27-16:00
305,북춘천,1.3,2022-08-27-17:00
306,북춘천,0.84,2022-08-27-18:00
307,북춘천,0.22,2022-08-27-19:00
308,북춘천,0.0,2022-08-27-20:00
309,북춘천,0.0,2022-08-27-21:00
310,북춘천,0.0,2022-08-27-22:00
311,북춘천,0.0,2022-08-27-23:00
312,북춘천,0.0,2022-08-28-00:00
313,북춘천,0.0,2022-08-28-01:00
314,북춘천,0.0,2022-08-28-02:00
315,북춘천,0.0,2022-08-28-03:00
316,북춘천,0.0,2022-08-28-04:00
317,북춘천,0.0,2022-08-28-05:00
318,북춘천,0.0,2022-08-28-06:00
319,북춘천,0.24,2022-08-28-07:00
320,북춘천,0.88,2022-08-28-08:00
321,북춘천,1.71,2022-08-28-09:00
322,북춘천,2.39,2022-08-28-10:00
323,북춘천,2.85,2022-08-28-11:00
324,북춘천,3.26,2022-08-28-12:00
325,북춘천,3.33,2022-08-28-13:00
326,북춘천,3.24,2022-08-28-14:00
327,북춘천,2.89,2022-08-28-15:00
328,북춘천,2.43,2022-08-28-16:00
329,북춘천,1.63,2022-08-28-17:00
330,북춘천,0.46,2022-08-28-18:00
331,북춘천,0.16,2022-08-28-19:00
332,북춘천,0.0,2022-08-28-20:00
333,북춘천,0.0,2022-08-28-21:00
334,북춘천,0.0,2022-08-28-22:00
335,북춘천,0.0,2022-08-28-23:00
336,북춘천,0.0,2022-08-29-00:00
337,북춘천,0.0,2022-08-29-01:00
338,북춘천,0.0,2022-08-29-02:00
339,북춘천,0.0,2022-08-29-03:00
340,북춘천,0.0,2022-08-29-04:00
341,북춘천,0.0,2022-08-29-05:00
342,북춘천,0.0,2022-08-29-06:00
343,북춘천,0.05,2022-08-29-07:00
344,북춘천,0.18,2022-08-29-08:00
345,북춘천,0.42,2022-08-29-09:00
346,북춘천,0.31,2022-08-29-10:00
347,북춘천,0.55,2022-08-29-11:00
348,북춘천,0.78,2022-08-29-12:00
349,북춘천,0.74,2022-08-29-13:00
350,북춘천,0.65,2022-08-29-14:00
351,북춘천,0.66,2022-08-29-15:00
352,북춘천,0.79,2022-08-29-16:00
353,북춘천,0.34,2022-08-29-17:00
354,북춘천,0.27,2022-08-29-18:00
355,북춘천,0.11,2022-08-29-19:00
356,북춘천,0.0,2022-08-29-20:00
357,북춘천,0.0,2022-08-29-21:00
358,북춘천,0.0,2022-08-29-22:00
359,북춘천,0.0,2022-08-29-23:00
360,북춘천,0.0,2022-08-30-00:00
361,북춘천,0.0,2022-08-30-01:00
362,북춘천,0.0,2022-08-30-02:00
363,북춘천,0.0,2022-08-30-03:00
364,북춘천,0.0,2022-08-30-04:00
365,북춘천,0.0,2022-08-30-05:00
366,북춘천,0.0,2022-08-30-06:00
367,북춘천,0.02,2022-08-30-07:00
368,북춘천,0.08,2022-08-30-08:00
369,북춘천,0.17,2022-08-30-09:00
370,북춘천,0.39,2022-08-30-10:00
371,북춘천,0.43,2022-08-30-11:00
372,북춘천,0.68,2022-08-30-12:00
373,북춘천,0.43,2022-08-30-13:00
374,북춘천,0.51,2022-08-30-14:00
375,북춘천,0.65,2022-08-30-15:00
376,북춘천,0.38,2022-08-30-16:00
377,북춘천,0.25,2022-08-30-17:00
378,북춘천,0.1,2022-08-30-18:00
379,북춘천,0.01,2022-08-30-19:00
380,북춘천,0.0,2022-08-30-20:00
381,북춘천,0.0,2022-08-30-21:00
382,북춘천,0.0,2022-08-30-22:00
383,북춘천,0.0,2022-08-30-23:00
384,북춘천,0.0,2022-08-31-00:00
385,북춘천,0.0,2022-08-31-01:00
386,북춘천,0.0,2022-08-31-02:00
387,북춘천,0.0,2022-08-31-03:00
388,북춘천,0.0,2022-08-31-04:00
389,북춘천,0.0,2022-08-31-05:00
390,북춘천,0.0,2022-08-31-06:00
391,북춘천,0.02,2022-08-31-07:00
392,북춘천,0.15,2022-08-31-08:00
393,북춘천,0.23,2022-08-31-09:00
394,북춘천,0.61,2022-08-31-10:00
395,북춘천,1.08,2022-08-31-11:00
396,북춘천,1.22,2022-08-31-12:00
397,북춘천,1.12,2022-08-31-13:00
398,북춘천,1.17,2022-08-31-14:00
399,북춘천,0.97,2022-08-31-15:00
400,북춘천,0.81,2022-08-31-16:00
401,북춘천,0.44,2022-08-31-17:00
402,북춘천,0.43,2022-08-31-18:00
403,북춘천,0.14,2022-08-31-19:00
404,북춘천,0.0,2022-08-31-20:00
405,북춘천,0.0,2022-08-31-21:00
406,북춘천,0.0,2022-08-31-22:00
407,북춘천,0.0,2022-08-31-23:00
408,철원,0.0,2022-08-15-00:00
409,철원,0.0,2022-08-15-01:00
410,철원,0.0,2022-08-15-02:00
411,철원,0.0,2022-08-15-03:00
412,철원,0.0,2022-08-15-04:00
413,철원,0.0,2022-08-15-05:00
414,철원,0.0,2022-08-15-06:00
415,철원,0.01,2022-08-15-07:00
416,철원,0.04,2022-08-15-08:00
417,철원,0.29,2022-08-15-09:00
418,철원,0.35,2022-08-15-10:00
419,철원,0.72,2022-08-15-11:00
420,철원,0.74,2022-08-15-12:00
421,철원,0.31,2022-08-15-13:00
422,철원,0.34,2022-08-15-14:00
423,철원,0.29,2022-08-15-15:00
424,철원,0.29,2022-08-15-16:00
425,철원,0.04,2022-08-15-17:00
426,철원,0.1,2022-08-15-18:00
427,철원,0.04,2022-08-15-19:00
428,철원,0.0,2022-08-15-20:00
429,철원,0.0,2022-08-15-21:00
430,철원,0.0,2022-08-15-22:00
431,철원,0.0,2022-08-15-23:00
432,철원,0.0,2022-08-16-00:00
433,철원,0.0,2022-08-16-01:00
434,철원,0.0,2022-08-16-02:00
435,철원,0.0,2022-08-16-03:00
436,철원,0.0,2022-08-16-04:00
437,철원,0.0,2022-08-16-05:00
438,철원,0.0,2022-08-16-06:00
439,철원,0.07,2022-08-16-07:00
440,철원,0.33,2022-08-16-08:00
441,철원,1.57,2022-08-16-09:00
442,철원,2.45,2022-08-16-10:00
443,철원,2.75,2022-08-16-11:00
444,철원,3.43,2022-08-16-12:00
445,철원,3.33,2022-08-16-13:00
446,철원,3.54,2022-08-16-14:00
447,철원,2.39,2022-08-16-15:00
448,철원,2.54,2022-08-16-16:00
449,철원,1.91,2022-08-16-17:00
450,철원,1.13,2022-08-16-18:00
451,철원,0.37,2022-08-16-19:00
452,철원,0.01,2022-08-16-20:00
453,철원,0.0,2022-08-16-21:00
454,철원,0.0,2022-08-16-22:00
455,철원,0.0,2022-08-16-23:00
456,철원,0.0,2022-08-17-00:00
457,철원,0.0,2022-08-17-01:00
458,철원,0.0,2022-08-17-02:00
459,철원,0.0,2022-08-17-03:00
460,철원,0.0,2022-08-17-04:00
461,철원,0.0,2022-08-17-05:00
462,철원,0.0,2022-08-17-06:00
463,철원,0.23,2022-08-17-07:00
464,철원,0.76,2022-08-17-08:00
465,철원,1.65,2022-08-17-09:00
466,철원,2.26,2022-08-17-10:00
467,철원,1.81,2022-08-17-11:00
468,철원,2.64,2022-08-17-12:00
469,철원,1.54,2022-08-17-13:00
470,철원,2.37,2022-08-17-14:00
471,철원,3.12,2022-08-17-15:00
472,철원,2.09,2022-08-17-16:00
473,철원,1.54,2022-08-17-17:00
474,철원,0.27,2022-08-17-18:00
475,철원,0.27,2022-08-17-19:00
476,철원,0.0,2022-08-17-20:00
477,철원,0.0,2022-08-17-21:00
478,철원,0.0,2022-08-17-22:00
479,철원,0.0,2022-08-17-23:00
480,철원,0.0,2022-08-18-00:00
481,철원,0.0,2022-08-18-01:00
482,철원,0.0,2022-08-18-02:00
483,철원,0.0,2022-08-18-03:00
484,철원,0.0,2022-08-18-04:00
485,철원,0.0,2022-08-18-05:00
486,철원,0.0,2022-08-18-06:00
487,철원,0.15,2022-08-18-07:00
488,철원,0.45,2022-08-18-08:00
489,철원,0.84,2022-08-18-09:00
490,철원,1.56,2022-08-18-10:00
491,철원,3.17,2022-08-18-11:00
492,철원,2.17,2022-08-18-12:00
493,철원,2.22,2022-08-18-13:00
494,철원,3.17,2022-08-18-14:00
495,철원,2.27,2022-08-18-15:00
496,철원,2.29,2022-08-18-16:00
497,철원,1.36,2022-08-18-17:00
498,철원,0.39,2022-08-18-18:00
499,철원,0.09,2022-08-18-19:00
500,철원,0.0,2022-08-18-20:00
501,철원,0.0,2022-08-18-21:00
502,철원,0.0,2022-08-18-22:00
503,철원,0.0,2022-08-18-23:00
504,철원,0.0,2022-08-19-00:00
505,철원,0.0,2022-08-19-01:00
506,철원,0.0,2022-08-19-02:00
507,철원,0.0,2022-08-19-03:00
508,철원,0.0,2022-08-19-04:00
509,철원,0.0,2022-08-19-05:00
510,철원,0.0,2022-08-19-06:00
511,철원,0.05,2022-08-19-07:00
512,철원,0.35,2022-08-19-08:00
513,철원,1.02,2022-08-19-09:00
514,철원,0.94,2022-08-19-10:00
515,철원,1.15,2022-08-19-11:00
516,철원,0.89,2022-08-19-12:00
517,철원,0.48,2022-08-19-13:00
518,철원,0.96,2022-08-19-14:00
519,철원,0.5,2022-08-19-15:00
520,철원,0.25,2022-08-19-16:00
521,철원,0.21,2022-08-19-17:00
522,철원,0.06,2022-08-19-18:00
523,철원,0.02,2022-08-19-19:00
524,철원,0.0,2022-08-19-20:00
525,철원,0.0,2022-08-19-21:00
526,철원,0.0,2022-08-19-22:00
527,철원,0.0,2022-08-19-23:00
528,철원,0.0,2022-08-20-00:00
529,철원,0.0,2022-08-20-01:00
530,철원,0.0,2022-08-20-02:00
531,철원,0.0,2022-08-20-03:00
532,철원,0.0,2022-08-20-04:00
533,철원,0.0,2022-08-20-05:00
534,철원,0.0,2022-08-20-06:00
535,철원,0.07,2022-08-20-07:00
536,철원,0.61,2022-08-20-08:00
537,철원,1.29,2022-08-20-09:00
538,철원,1.11,2022-08-20-10:00
539,철원,2.34,2022-08-20-11:00
540,철원,2.21,2022-08-20-12:00
541,철원,2.4,2022-08-20-13:00
542,철원,2.39,2022-08-20-14:00
543,철원,2.18,2022-08-20-15:00
544,철원,1.58,2022-08-20-16:00
545,철원,1.85,2022-08-20-17:00
546,철원,1.09,2022-08-20-18:00
547,철원,0.35,2022-08-20-19:00
548,철원,0.0,2022-08-20-20:00
549,철원,0.0,2022-08-20-21:00
550,철원,0.0,2022-08-20-22:00
551,철원,0.0,2022-08-20-23:00
552,철원,0.0,2022-08-21-00:00
553,철원,0.0,2022-08-21-01:00
554,철원,0.0,2022-08-21-02:00
555,철원,0.0,2022-08-21-03:00
556,철원,0.0,2022-08-21-04:00
557,철원,0.0,2022-08-21-05:00
558,철원,0.0,2022-08-21-06:00
559,철원,0.18,2022-08-21-07:00
560,철원,0.91,2022-08-21-08:00
561,철원,1.67,2022-08-21-09:00
562,철원,2.31,2022-08-21-10:00
563,철원,2.87,2022-08-21-11:00
564,철원,3.2,2022-08-21-12:00
565,철원,3.24,2022-08-21-13:00
566,철원,3.31,2022-08-21-14:00
567,철원,3.01,2022-08-21-15:00
568,철원,2.48,2022-08-21-16:00
569,철원,1.76,2022-08-21-17:00
570,철원,0.95,2022-08-21-18:00
571,철원,0.33,2022-08-21-19:00
572,철원,0.0,2022-08-21-20:00
573,철원,0.0,2022-08-21-21:00
574,철원,0.0,2022-08-21-22:00
575,철원,0.0,2022-08-21-23:00
576,철원,0.0,2022-08-22-00:00
577,철원,0.0,2022-08-22-01:00
578,철원,0.0,2022-08-22-02:00
579,철원,0.0,2022-08-22-03:00
580,철원,0.0,2022-08-22-04:00
581,철원,0.0,2022-08-22-05:00
582,철원,0.0,2022-08-22-06:00
583,철원,0.09,2022-08-22-07:00
584,철원,0.22,2022-08-22-08:00
585,철원,0.72,2022-08-22-09:00
586,철원,1.39,2022-08-22-10:00
587,철원,2.04,2022-08-22-11:00
588,철원,1.21,2022-08-22-12:00
589,철원,1.59,2022-08-22-13:00
590,철원,1.01,2022-08-22-14:00
591,철원,1.01,2022-08-22-15:00
592,철원,0.86,2022-08-22-16:00
593,철원,0.45,2022-08-22-17:00
594,철원,0.13,2022-08-22-18:00
595,철원,0.0,2022-08-22-19:00
596,철원,0.0,2022-08-22-20:00
597,철원,0.0,2022-08-22-21:00
598,철원,0.0,2022-08-22-22:00
599,철원,0.0,2022-08-22-23:00
600,철원,0.0,2022-08-23-00:00
601,철원,0.0,2022-08-23-01:00
602,철원,0.0,2022-08-23-02:00
603,철원,0.0,2022-08-23-03:00
604,철원,0.0,2022-08-23-04:00
605,철원,0.0,2022-08-23-05:00
606,철원,0.0,2022-08-23-06:00
607,철원,0.03,2022-08-23-07:00
608,철원,0.27,2022-08-23-08:00
609,철원,0.95,2022-08-23-09:00
610,철원,1.99,2022-08-23-10:00
611,철원,2.66,2022-08-23-11:00
612,철원,3.28,2022-08-23-12:00
613,철원,3.29,2022-08-23-13:00
614,철원,3.3,2022-08-23-14:00
615,철원,2.98,2022-08-23-15:00
616,철원,2.42,2022-08-23-16:00
617,철원,1.79,2022-08-23-17:00
618,철원,1.05,2022-08-23-18:00
619,철원,0.3,2022-08-23-19:00
620,철원,0.01,2022-08-23-20:00
621,철원,0.0,2022-08-23-21:00
622,철원,0.0,2022-08-23-22:00
623,철원,0.0,2022-08-23-23:00
624,철원,0.0,2022-08-24-00:00
625,철원,0.0,2022-08-24-01:00
626,철원,0.0,2022-08-24-02:00
627,철원,0.0,2022-08-24-03:00
628,철원,0.0,2022-08-24-04:00
629,철원,0.0,2022-08-24-05:00
630,철원,0.0,2022-08-24-06:00
631,철원,0.15,2022-08-24-07:00
632,철원,0.53,2022-08-24-08:00
633,철원,0.99,2022-08-24-09:00
634,철원,1.24,2022-08-24-10:00
635,철원,1.84,2022-08-24-11:00
636,철원,2.15,2022-08-24-12:00
637,철원,3.41,2022-08-24-13:00
638,철원,2.29,2022-08-24-14:00
639,철원,1.72,2022-08-24-15:00
640,철원,1.25,2022-08-24-16:00
641,철원,1.52,2022-08-24-17:00
642,철원,0.35,2022-08-24-18:00
643,철원,0.07,2022-08-24-19:00
644,철원,0.0,2022-08-24-20:00
645,철원,0.0,2022-08-24-21:00
646,철원,0.0,2022-08-24-22:00
647,철원,0.0,2022-08-24-23:00
648,철원,0.0,2022-08-25-00:00
649,철원,0.0,2022-08-25-01:00
650,철원,0.0,2022-08-25-02:00
651,철원,0.0,2022-08-25-03:00
652,철원,0.0,2022-08-25-04:00
653,철원,0.0,2022-08-25-05:00
654,철원,0.0,2022-08-25-06:00
655,철원,0.05,2022-08-25-07:00
656,철원,0.2,2022-08-25-08:00
657,철원,0.41,2022-08-25-09:00
