"date","북춘천","철원","대관령","춘천","백령도","북강릉","강릉","서울","인천","원주","울릉도","수원","서산","청주","대전","추풍령","안동","포항","대구","전주","창원","광주","부산","목포","여수","흑산도","고창","홍성","제주","고산","진주","고창군","영광군","김해시","순창군","북창원","양산시","보성군","강진군","의령군","함양군","광양시","청송군","경주시"
2022-06-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-03 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-03 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-03 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-03 06:00:00,0.07,0.03,0.03,0.08,0.01,0,0,0.03,0.03,0.02,0.06,0,0.02,0,0.02,0.09,0.07,0.1,0.12,0.04,0.06,0.11,0.06,0.02,0.06,0.02,0.03,0,0.01,0.05,0.06,0.05,0,0.03,0.05,0.08,0.05,0.05,0.02,0.07,0.06,0.05,0.1,0.09
2022-06-03 07:00:00,0.52,0.53,0.13,0.52,0.19,0.04,0.06,0.34,0.23,0.28,0.36,0.21,0.21,0.33,0.27,0.6,0.59,0.59,0.6,0.31,0.56,0.55,0.55,0.21,0.5,0.12,0.5,0.12,0.36,0.47,0.49,0.41,0.09,0.51,0.47,0.62,0.45,0.49,0.23,0.51,0.6,0.47,0.62,0.54
2022-06-03 08:00:00,1.22,1.22,0.31,1.18,0.4,0.26,0.25,0.97,0.73,1.11,0.74,1.08,0.66,0.79,0.54,1.3,1.29,1.29,1.25,0.93,1.26,1.24,1.28,0.53,1.17,0.28,0.95,0.43,0.95,0.85,1.27,1.15,0.19,1.17,1.17,1.37,1.25,1.2,0.7,1.26,1.26,1.14,1.31,1.3
2022-06-03 09:00:00,1.96,1.95,0.46,1.85,0.59,0.62,0.66,1.85,1.75,1.94,1.34,1.82,1.46,1.97,1.62,2.01,2.04,2.01,1.92,1.87,1.94,1.99,1.8,1.01,1.64,0.6,1.99,1.29,1.71,1.6,2.01,1.92,0.7,1.92,1.94,2.01,1.99,1.7,1.57,1.97,1.96,1.85,2.04,2
2022-06-03 10:00:00,2.56,2.61,1.3,2.46,1.15,0.68,0.65,2.46,2.42,2.55,1.68,2.38,2.49,2.58,2.52,2.61,2.68,2.61,2.56,2.47,2.54,2.64,2.67,1.89,2.58,0.83,2.61,2.35,2.59,1.59,2.64,2.56,2.07,2.59,2.58,2.62,2.59,2.64,2.53,2.62,2.65,2.52,2.7,2.63
2022-06-03 11:00:00,3.08,3.08,2.4,2.97,1.34,1.21,1.12,2.99,2.94,3.04,3.23,2.96,2.72,3.1,3,3.15,3.16,3.07,3.01,2.95,3.03,3.14,3.17,3.02,3.09,1.12,3.1,2.95,3.01,3.01,3.08,3.09,3.08,3.03,3.07,3.04,3.08,3.16,3.05,3.14,3.17,3.04,3.19,3.1
2022-06-03 12:00:00,3.34,3.39,1.95,3.28,1.95,1.12,1.03,3.37,3.26,3.35,3.58,3.23,3.21,3.41,3.32,3.43,3.45,3.41,3.29,3.24,3.32,3.46,3.45,3.29,3.41,1.52,3.46,3.3,3.36,3.29,3.31,3.4,3.43,3.29,3.39,3.3,3.37,3.53,3.37,3.45,3.49,3.32,3.55,3.42
2022-06-03 13:00:00,3.53,3.48,1.43,3.36,1.7,3.07,2.17,3.46,3.33,3.47,3.63,3.29,3.33,3.53,3.45,3.58,3.56,3.45,3.39,3.34,3.43,3.55,3.55,3.44,3.55,1.62,3.58,3.4,3.42,3.4,3.44,3.5,3.55,3.38,3.52,3.44,2.67,3.65,3.58,3.54,3.57,3.39,3.6,3.47
2022-06-03 14:00:00,3.45,3.4,1.89,3.28,1.19,3.12,1.5,3.37,3.24,3.37,3.48,3.2,3.26,3.46,3.31,3.44,3.42,3.33,3.29,3.25,3.29,3.43,3.43,3.38,3.41,1.66,3.51,3.3,3.36,3.28,3.33,3.42,3.44,3.2,3.46,3.3,2.58,3.54,3.3,3.4,3.44,3.32,3.44,3.35
2022-06-03 15:00:00,3.04,3.06,1.03,2.9,1.29,1.62,0.99,2.98,2.75,3.07,2.99,2.8,2.93,3.09,3,3.1,3.08,2.95,2.95,2.98,2.94,3.09,3.06,3.13,3.09,2.64,3.18,2.87,3.03,2.99,2.98,3.07,3.13,2.93,3.08,2.94,2.94,3.17,3.11,2.83,3.09,2.99,3.12,3
2022-06-03 16:00:00,2.46,2.5,0.37,2.32,0.93,0.67,0.5,2.37,2.35,2.44,2.57,2.28,2.47,2.5,2.43,2.56,2.51,2.4,2.46,2.42,2.42,1.75,2.52,2.64,2.59,2.76,2.68,2.42,2.51,2.23,2.45,2.6,2.67,2.35,2.01,2.37,2.41,2.64,2.64,2.33,2.34,2.44,2.54,2.47
2022-06-03 17:00:00,1.81,1.77,0.21,1.72,0.79,0.41,0.5,1.37,1.57,1.8,1.87,1.59,1.86,1.95,1.91,1.91,1.85,1.64,1.76,1.83,1.76,1.97,1.85,1.96,1.93,2.06,1.99,1.87,1.84,1.47,1.69,1.93,2.01,1.67,1.96,1.69,1.77,1.99,1.98,1.69,1.68,1.79,1.77,1.78
2022-06-03 18:00:00,1.1,1.12,0.11,1.03,0.41,0.2,0.27,1.07,1.21,0.91,0.91,0.93,1.13,1.15,1.22,1.08,1.05,0.77,1.05,1.09,0.99,0.8,1.09,0.96,1.19,1.38,0.92,1,0.54,1.08,1.08,1.07,0.83,0.96,0.49,1,0.83,1.24,1.15,0.9,0.82,1.04,0.99,0.98
2022-06-03 19:00:00,0.56,0.55,0.04,0.49,0.22,0.05,0.08,0.49,0.48,0.37,0.38,0.41,0.55,0.5,0.51,0.42,0.35,0.24,0.36,0.44,0.33,0.35,0.45,0.57,0.36,0.57,0.41,0.48,0.51,0.24,0.33,0.44,0.6,0.32,0.26,0.38,0.34,0.37,0.37,0.26,0.28,0.28,0.35,0.42
2022-06-03 20:00:00,0.08,0.08,0,0.08,0.05,0,0.01,0.08,0.1,0.07,0.03,0.04,0.06,0.04,0.09,0.07,0.04,0.02,0.05,0.09,0.01,0.12,0.03,0.09,0.05,0.11,0.08,0.04,0.04,0.04,0.02,0.08,0.05,0.01,0.06,0.04,0.03,0.09,0.07,0.04,0.03,0.04,0.04,0.03
2022-06-03 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-04 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-04 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-04 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-04 06:00:00,0.06,0.03,0.09,0.06,0.01,0.07,0.09,0.05,0.05,0.05,0.17,0.07,0.04,0.05,0.08,0.09,0.06,0.09,0.1,0.07,0.05,0.12,0.06,0.05,0.09,0.06,0.05,0,0,0.02,0.08,0.04,0.01,0.02,0.07,0.07,0.05,0.08,0.04,0.08,0.09,0.07,0.09,0.09
2022-06-04 07:00:00,0.46,0.46,0.49,0.43,0.14,0.41,0.39,0.39,0.18,0.5,0.43,0.43,0.47,0.61,0.43,0.53,0.59,0.48,0.6,0.27,0.57,0.51,0.53,0.47,0.59,0.53,0.51,0.23,0.18,0.41,0.58,0.46,0.42,0.52,0.31,0.55,0.44,0.46,0.38,0.6,0.56,0.49,0.58,0.46
2022-06-04 08:00:00,1.02,1.08,1.14,0.92,0.31,1.18,1.05,1.08,0.75,1.15,1.2,1.13,0.64,1.09,1.04,1.25,1.27,1.03,1.18,0.88,1.15,1.18,1.3,1.17,1.16,0.97,1.05,0.62,0.55,1.06,0.92,1,1.16,1.24,1.24,1.39,1.27,1.15,1.09,1.06,0.93,0.98,0.98,0.77
2022-06-04 09:00:00,1.73,1.66,1.8,1.58,0.61,0.98,1.38,1.76,1.38,1.91,0.72,1.58,1.61,1.74,1.76,1.85,1.68,2.14,1.72,1.76,1.61,2.02,1.89,1.74,1.66,0.99,1.91,1.59,1.45,1.52,1.81,1.68,1.87,1.9,1.92,1.76,1.55,1.64,1.9,1.79,1.81,1.83,1.81,1.69
2022-06-04 10:00:00,2.47,2.42,2.54,2.39,0.5,1.36,1.4,2.01,1.83,2.56,0.79,1.92,2.28,2.2,2.31,2.47,2.55,2.78,2.45,2.17,2.56,2.69,2.66,1.91,2.51,2.42,2.78,2.28,2.11,1.72,2.27,2.51,2.86,2.56,2.59,2.68,2.55,2.56,2.42,2.51,2.48,2.47,2.68,2.37
2022-06-04 11:00:00,3.04,2.79,2.56,2.89,0.71,1.73,2.36,2.7,1.94,2.81,0.57,2.05,2.25,2.69,2.72,2.99,2.93,2.82,2.99,2.51,2.89,2.89,3.17,2.16,3.28,2.67,3.05,2.53,2.41,2.48,2.97,2.97,2.53,3.04,2.67,3.17,3.01,2.78,2.22,2.84,2.83,2.92,2.75,3.04
2022-06-04 12:00:00,2.63,2.45,3.21,2.71,1.15,2.22,2.17,1.98,1.47,2.88,0.64,1.78,2.63,2.35,2.73,3.04,3.27,2.95,3.19,3.09,2.97,3.16,3.38,2.79,3.18,3.41,2.8,2.67,3.03,2.76,2.97,3.24,2.88,3.07,2.81,3.25,3.1,3.5,2.94,2.67,2.96,3.02,3.39,3.1
2022-06-04 13:00:00,2.58,2.12,3,2.75,1.4,1.69,2.38,1.52,1.82,3.15,1.26,2.04,2.99,2.83,2.81,2.45,3.06,2.38,3.02,2.32,2.47,3.05,3.02,3.09,3.14,3.37,3,2.79,3.26,2.35,3.22,2.6,3.04,2.46,2.99,2.37,3.05,2.55,3.01,2.86,3.37,3.19,3.18,3.26
2022-06-04 14:00:00,2.1,1.67,2.13,1.92,1.03,1.37,1.81,1.51,1.89,2.15,3.15,1.9,2.91,2.56,2.76,2.5,2.42,2.67,2.82,2.77,2.81,2.09,1.78,2.66,3.06,2.32,2.32,2.86,2.12,1.59,2.58,2.41,2.35,1.63,2.54,1.94,1.68,2.32,3.27,2.53,2.03,2.69,2.66,2.3
2022-06-04 15:00:00,1.7,1.41,1.92,1.56,1.59,1.02,1.49,1.35,2.08,1.44,1.48,1.56,1.46,2.26,2.11,2.51,1.95,2.51,1.8,2.16,1.97,1.86,1.53,1.51,2.33,2.81,2.03,1.87,2.16,1.98,2.02,1.98,2.25,1.45,2.16,1.94,1.86,2.6,1.96,2.49,2.82,2.32,2.35,2.13
2022-06-04 16:00:00,1.04,0.95,1.35,1.02,2.45,0.99,1.14,1.28,1.15,1.28,0.57,1.06,0.94,1.15,1.14,1.37,1.22,1.57,1.6,2.14,1.69,2.1,2.03,1.92,1.86,1.26,2.03,0.93,1.14,1.03,1.81,2.33,2.14,1.65,2.02,1.92,1.6,1.34,1.68,1.7,1.59,1.24,1.15,1.79
2022-06-04 17:00:00,0.61,0.6,0.3,0.58,1.64,0.37,0.53,0.77,1.12,0.65,0.58,0.87,1.16,0.89,0.97,0.65,0.89,0.87,0.97,0.97,1.07,1.72,0.91,1.19,1.3,1.63,1.18,0.87,1.37,0.64,1.24,1.17,1.5,0.81,1.4,1,0.83,1.44,0.9,1.17,1.55,1.3,0.95,1.15
2022-06-04 18:00:00,0.46,0.71,0.1,0.43,1.06,0.16,0.2,1.29,1.2,0.41,0.17,1.14,1.26,0.8,0.53,0.73,0.36,0.45,0.55,0.79,0.68,0.8,0.62,0.9,0.8,0.73,0.85,1.13,0.84,0.44,0.63,0.74,0.87,0.48,1.04,0.56,0.5,0.66,0.98,0.63,0.61,0.9,0.5,0.43
