,region,solar_radiation,date
153,북춘천,0.0,2022-06-07-21:00
154,북춘천,0.0,2022-06-08-00:00
155,북춘천,0.0,2022-06-08-01:00
156,북춘천,0.0,2022-06-08-02:00
157,북춘천,0.0,2022-06-08-03:00
158,북춘천,0.0,2022-06-08-04:00
159,북춘천,0.0,2022-06-08-05:00
160,북춘천,0.08,2022-06-08-06:00
161,북춘천,0.35,2022-06-08-07:00
162,북춘천,0.67,2022-06-08-08:00
163,북춘천,1.46,2022-06-08-09:00
164,북춘천,1.79,2022-06-08-10:00
165,북춘천,3.24,2022-06-08-11:00
166,북춘천,3.72,2022-06-08-12:00
167,북춘천,3.79,2022-06-08-13:00
168,북춘천,2.84,2022-06-08-14:00
169,북춘천,1.37,2022-06-08-15:00
170,북춘천,1.16,2022-06-08-16:00
171,북춘천,1.33,2022-06-08-17:00
172,북춘천,0.86,2022-06-08-18:00
173,북춘천,0.36,2022-06-08-19:00
174,북춘천,0.02,2022-06-08-20:00
175,북춘천,0.0,2022-06-08-21:00
176,북춘천,0.0,2022-06-09-00:00
177,북춘천,0.0,2022-06-09-01:00
178,북춘천,0.0,2022-06-09-02:00
179,북춘천,0.0,2022-06-09-03:00
180,북춘천,0.0,2022-06-09-04:00
181,북춘천,0.0,2022-06-09-05:00
182,북춘천,0.04,2022-06-09-06:00
183,북춘천,0.24,2022-06-09-07:00
184,북춘천,0.48,2022-06-09-08:00
185,북춘천,0.6,2022-06-09-09:00
186,북춘천,0.87,2022-06-09-10:00
187,북춘천,1.87,2022-06-09-11:00
188,북춘천,2.41,2022-06-09-12:00
189,북춘천,1.68,2022-06-09-13:00
190,북춘천,0.77,2022-06-09-14:00
191,북춘천,0.56,2022-06-09-15:00
192,북춘천,0.43,2022-06-09-16:00
193,북춘천,0.18,2022-06-09-17:00
194,북춘천,0.18,2022-06-09-18:00
195,북춘천,0.27,2022-06-09-19:00
196,북춘천,0.05,2022-06-09-20:00
197,북춘천,0.0,2022-06-09-21:00
198,북춘천,0.0,2022-06-10-00:00
199,북춘천,0.0,2022-06-10-01:00
200,북춘천,0.0,2022-06-10-02:00
201,북춘천,0.0,2022-06-10-03:00
202,북춘천,0.0,2022-06-10-04:00
203,북춘천,0.0,2022-06-10-05:00
204,북춘천,0.04,2022-06-10-06:00
205,북춘천,0.16,2022-06-10-07:00
206,북춘천,0.52,2022-06-10-08:00
207,북춘천,0.8,2022-06-10-09:00
208,북춘천,1.34,2022-06-10-10:00
209,북춘천,2.34,2022-06-10-11:00
210,북춘천,2.43,2022-06-10-12:00
211,북춘천,2.27,2022-06-10-13:00
212,북춘천,1.97,2022-06-10-14:00
213,북춘천,0.5,2022-06-10-15:00
214,북춘천,0.9,2022-06-10-16:00
215,북춘천,0.9,2022-06-10-17:00
216,북춘천,0.79,2022-06-10-18:00
217,북춘천,0.25,2022-06-10-19:00
218,북춘천,0.06,2022-06-10-20:00
219,북춘천,0.0,2022-06-10-21:00
220,북춘천,0.0,2022-06-11-00:00
221,북춘천,0.0,2022-06-11-01:00
222,북춘천,0.0,2022-06-11-02:00
223,북춘천,0.0,2022-06-11-03:00
224,북춘천,0.0,2022-06-11-04:00
225,북춘천,0.0,2022-06-11-05:00
226,북춘천,0.05,2022-06-11-06:00
227,북춘천,0.58,2022-06-11-07:00
228,북춘천,1.13,2022-06-11-08:00
229,북춘천,2.17,2022-06-11-09:00
230,북춘천,2.32,2022-06-11-10:00
231,북춘천,2.41,2022-06-11-11:00
232,북춘천,3.41,2022-06-11-12:00
233,북춘천,3.6,2022-06-11-13:00
234,북춘천,2.42,2022-06-11-14:00
235,북춘천,1.38,2022-06-11-15:00
236,북춘천,1.4,2022-06-11-16:00
237,북춘천,1.12,2022-06-11-17:00
238,북춘천,0.47,2022-06-11-18:00
239,북춘천,0.53,2022-06-11-19:00
240,북춘천,0.07,2022-06-11-20:00
241,북춘천,0.0,2022-06-11-21:00
242,북춘천,0.0,2022-06-12-00:00
243,북춘천,0.0,2022-06-12-01:00
244,북춘천,0.0,2022-06-12-02:00
245,북춘천,0.0,2022-06-12-03:00
246,북춘천,0.0,2022-06-12-04:00
247,북춘천,0.0,2022-06-12-05:00
248,북춘천,0.08,2022-06-12-06:00
249,북춘천,0.58,2022-06-12-07:00
250,북춘천,1.34,2022-06-12-08:00
251,북춘천,1.96,2022-06-12-09:00
252,북춘천,2.64,2022-06-12-10:00
253,북춘천,3.15,2022-06-12-11:00
254,북춘천,3.41,2022-06-12-12:00
255,북춘천,3.47,2022-06-12-13:00
256,북춘천,2.98,2022-06-12-14:00
257,북춘천,2.71,2022-06-12-15:00
258,북춘천,1.83,2022-06-12-16:00
259,북춘천,1.24,2022-06-12-17:00
260,북춘천,0.82,2022-06-12-18:00
261,북춘천,0.31,2022-06-12-19:00
262,북춘천,0.04,2022-06-12-20:00
263,북춘천,0.0,2022-06-12-21:00
264,북춘천,0.0,2022-06-13-00:00
265,북춘천,0.0,2022-06-13-01:00
266,북춘천,0.0,2022-06-13-02:00
267,북춘천,0.0,2022-06-13-03:00
268,북춘천,0.0,2022-06-13-04:00
269,북춘천,0.0,2022-06-13-05:00
270,북춘천,0.0,2022-06-13-06:00
271,북춘천,0.05,2022-06-13-07:00
272,북춘천,0.21,2022-06-13-08:00
273,북춘천,0.94,2022-06-13-09:00
274,북춘천,2.01,2022-06-13-10:00
275,북춘천,2.15,2022-06-13-11:00
276,북춘천,2.7,2022-06-13-12:00
277,북춘천,2.73,2022-06-13-13:00
278,북춘천,1.37,2022-06-13-14:00
279,북춘천,0.75,2022-06-13-15:00
280,북춘천,0.51,2022-06-13-16:00
281,북춘천,0.68,2022-06-13-17:00
282,북춘천,0.88,2022-06-13-18:00
283,북춘천,0.27,2022-06-13-19:00
284,북춘천,0.06,2022-06-13-20:00
285,북춘천,0.0,2022-06-13-21:00
286,북춘천,0.0,2022-06-14-00:00
287,북춘천,0.0,2022-06-14-01:00
288,북춘천,0.0,2022-06-14-02:00
289,북춘천,0.0,2022-06-14-03:00
290,북춘천,0.0,2022-06-14-04:00
291,북춘천,0.0,2022-06-14-05:00
292,북춘천,0.08,2022-06-14-06:00
293,북춘천,0.33,2022-06-14-07:00
294,북춘천,1.14,2022-06-14-08:00
295,북춘천,2.19,2022-06-14-09:00
296,북춘천,3.19,2022-06-14-10:00
297,북춘천,3.08,2022-06-14-11:00
298,북춘천,3.41,2022-06-14-12:00
299,북춘천,2.72,2022-06-14-13:00
300,북춘천,2.31,2022-06-14-14:00
301,북춘천,2.21,2022-06-14-15:00
302,북춘천,1.21,2022-06-14-16:00
303,북춘천,0.77,2022-06-14-17:00
304,북춘천,0.25,2022-06-14-18:00
305,북춘천,0.05,2022-06-14-19:00
306,북춘천,0.02,2022-06-14-20:00
307,북춘천,0.0,2022-06-14-21:00
308,북춘천,0.0,2022-06-15-00:00
309,북춘천,0.0,2022-06-15-01:00
310,북춘천,0.0,2022-06-15-02:00
311,북춘천,0.0,2022-06-15-03:00
312,북춘천,0.0,2022-06-15-04:00
313,북춘천,0.0,2022-06-15-05:00
314,북춘천,0.01,2022-06-15-06:00
315,북춘천,0.09,2022-06-15-07:00
316,북춘천,0.19,2022-06-15-08:00
317,북춘천,0.41,2022-06-15-09:00
318,북춘천,0.73,2022-06-15-10:00
319,북춘천,0.97,2022-06-15-11:00
320,북춘천,0.96,2022-06-15-12:00
321,북춘천,0.9,2022-06-15-13:00
322,북춘천,0.93,2022-06-15-14:00
323,북춘천,0.76,2022-06-15-15:00
324,북춘천,0.45,2022-06-15-16:00
325,북춘천,0.27,2022-06-15-17:00
326,북춘천,0.22,2022-06-15-18:00
327,북춘천,0.17,2022-06-15-19:00
328,북춘천,0.02,2022-06-15-20:00
329,북춘천,0.0,2022-06-15-21:00
330,북춘천,0.0,2022-06-16-00:00
331,북춘천,0.0,2022-06-16-01:00
332,북춘천,0.0,2022-06-16-02:00
333,북춘천,0.0,2022-06-16-03:00
334,북춘천,0.0,2022-06-16-04:00
335,북춘천,0.0,2022-06-16-05:00
336,북춘천,0.01,2022-06-16-06:00
337,북춘천,0.15,2022-06-16-07:00
338,북춘천,0.43,2022-06-16-08:00
339,북춘천,0.73,2022-06-16-09:00
340,북춘천,0.93,2022-06-16-10:00
341,북춘천,1.9,2022-06-16-11:00
342,북춘천,0.97,2022-06-16-12:00
343,북춘천,1.33,2022-06-16-13:00
344,북춘천,1.53,2022-06-16-14:00
345,북춘천,1.82,2022-06-16-15:00
346,북춘천,1.43,2022-06-16-16:00
347,북춘천,1.35,2022-06-16-17:00
348,북춘천,1.05,2022-06-16-18:00
349,북춘천,0.36,2022-06-16-19:00
350,북춘천,0.07,2022-06-16-20:00
351,북춘천,0.0,2022-06-16-21:00
352,북춘천,0.0,2022-06-17-00:00
353,북춘천,0.0,2022-06-17-01:00
354,북춘천,0.0,2022-06-17-02:00
355,북춘천,0.0,2022-06-17-03:00
356,북춘천,0.0,2022-06-17-04:00
357,북춘천,0.0,2022-06-17-05:00
358,북춘천,0.02,2022-06-17-06:00
359,북춘천,0.13,2022-06-17-07:00
360,북춘천,0.86,2022-06-17-08:00
361,북춘천,1.43,2022-06-17-09:00
362,북춘천,2.43,2022-06-17-10:00
363,북춘천,2.38,2022-06-17-11:00
364,북춘천,2.35,2022-06-17-12:00
365,북춘천,2.74,2022-06-17-13:00
366,북춘천,3.33,2022-06-17-14:00
367,북춘천,2.82,2022-06-17-15:00
368,북춘천,2.56,2022-06-17-16:00
369,북춘천,1.73,2022-06-17-17:00
370,북춘천,1.12,2022-06-17-18:00
371,북춘천,0.48,2022-06-17-19:00
372,북춘천,0.07,2022-06-17-20:00
373,북춘천,0.0,2022-06-17-21:00
374,북춘천,0.0,2022-06-18-00:00
375,북춘천,0.0,2022-06-18-01:00
376,북춘천,0.0,2022-06-18-02:00
377,북춘천,0.0,2022-06-18-03:00
378,북춘천,0.0,2022-06-18-04:00
379,북춘천,0.0,2022-06-18-05:00
380,북춘천,0.01,2022-06-18-06:00
381,북춘천,0.22,2022-06-18-07:00
382,북춘천,0.79,2022-06-18-08:00
383,북춘천,1.24,2022-06-18-09:00
384,북춘천,2.14,2022-06-18-10:00
385,북춘천,2.5,2022-06-18-11:00
386,북춘천,0.96,2022-06-18-12:00
387,북춘천,0.75,2022-06-18-13:00
388,북춘천,0.73,2022-06-18-14:00
389,북춘천,0.96,2022-06-18-15:00
390,북춘천,0.95,2022-06-18-16:00
391,북춘천,1.36,2022-06-18-17:00
392,북춘천,1.04,2022-06-18-18:00
393,북춘천,0.48,2022-06-18-19:00
394,북춘천,0.05,2022-06-18-20:00
395,북춘천,0.0,2022-06-18-21:00
396,북춘천,0.0,2022-06-19-00:00
397,북춘천,0.0,2022-06-19-01:00
398,북춘천,0.0,2022-06-19-02:00
399,북춘천,0.0,2022-06-19-03:00
400,북춘천,0.0,2022-06-19-04:00
401,북춘천,0.0,2022-06-19-05:00
402,북춘천,0.02,2022-06-19-06:00
403,북춘천,0.11,2022-06-19-07:00
404,북춘천,0.12,2022-06-19-08:00
405,북춘천,0.3,2022-06-19-09:00
406,북춘천,1.18,2022-06-19-10:00
407,북춘천,2.35,2022-06-19-11:00
408,북춘천,1.65,2022-06-19-12:00
409,북춘천,2.12,2022-06-19-13:00
410,북춘천,1.77,2022-06-19-14:00
411,북춘천,1.62,2022-06-19-15:00
412,북춘천,1.73,2022-06-19-16:00
413,북춘천,0.77,2022-06-19-17:00
414,북춘천,0.19,2022-06-19-18:00
415,북춘천,0.09,2022-06-19-19:00
416,북춘천,0.04,2022-06-19-20:00
417,북춘천,0.0,2022-06-19-21:00
418,북춘천,0.0,2022-06-20-00:00
419,북춘천,0.0,2022-06-20-01:00
420,북춘천,0.0,2022-06-20-02:00
421,북춘천,0.0,2022-06-20-03:00
422,북춘천,0.0,2022-06-20-04:00
423,북춘천,0.0,2022-06-20-05:00
424,북춘천,0.04,2022-06-20-06:00
425,북춘천,0.22,2022-06-20-07:00
426,북춘천,0.75,2022-06-20-08:00
427,북춘천,1.4,2022-06-20-09:00
428,북춘천,1.79,2022-06-20-10:00
429,북춘천,2.02,2022-06-20-11:00
430,북춘천,2.65,2022-06-20-12:00
431,북춘천,2.71,2022-06-20-13:00
432,북춘천,3.6,2022-06-20-14:00
433,북춘천,3.24,2022-06-20-15:00
434,북춘천,2.71,2022-06-20-16:00
435,북춘천,2.02,2022-06-20-17:00
436,북춘천,1.26,2022-06-20-18:00
437,북춘천,0.58,2022-06-20-19:00
438,북춘천,0.09,2022-06-20-20:00
439,북춘천,0.0,2022-06-20-21:00
440,북춘천,0.0,2022-06-21-00:00
441,북춘천,0.0,2022-06-21-01:00
442,북춘천,0.0,2022-06-21-02:00
443,북춘천,0.0,2022-06-21-03:00
444,북춘천,0.0,2022-06-21-04:00
445,북춘천,0.0,2022-06-21-05:00
446,북춘천,0.06,2022-06-21-06:00
447,북춘천,0.31,2022-06-21-07:00
448,북춘천,0.49,2022-06-21-08:00
449,북춘천,1.49,2022-06-21-09:00
450,북춘천,2.5,2022-06-21-10:00
451,북춘천,2.8,2022-06-21-11:00
452,북춘천,3.4,2022-06-21-12:00
453,북춘천,3.48,2022-06-21-13:00
454,북춘천,3.26,2022-06-21-14:00
455,북춘천,3.12,2022-06-21-15:00
456,북춘천,2.58,2022-06-21-16:00
457,북춘천,1.96,2022-06-21-17:00
458,북춘천,1.2,2022-06-21-18:00
459,북춘천,0.49,2022-06-21-19:00
460,북춘천,0.09,2022-06-21-20:00
461,북춘천,0.0,2022-06-21-21:00
462,북춘천,0.0,2022-06-22-00:00
463,북춘천,0.0,2022-06-22-01:00
464,북춘천,0.0,2022-06-22-02:00
465,북춘천,0.0,2022-06-22-03:00
466,북춘천,0.0,2022-06-22-04:00
467,북춘천,0.0,2022-06-22-05:00
468,북춘천,0.02,2022-06-22-06:00
469,북춘천,0.31,2022-06-22-07:00
470,북춘천,0.64,2022-06-22-08:00
471,북춘천,1.32,2022-06-22-09:00
472,북춘천,2.21,2022-06-22-10:00
473,북춘천,2.77,2022-06-22-11:00
474,북춘천,3.07,2022-06-22-12:00
475,북춘천,3.22,2022-06-22-13:00
476,북춘천,2.99,2022-06-22-14:00
477,북춘천,2.53,2022-06-22-15:00
478,북춘천,1.73,2022-06-22-16:00
479,북춘천,0.93,2022-06-22-17:00
480,북춘천,0.65,2022-06-22-18:00
481,북춘천,0.36,2022-06-22-19:00
482,북춘천,0.05,2022-06-22-20:00
483,북춘천,0.0,2022-06-22-21:00
484,북춘천,0.0,2022-06-23-00:00
485,북춘천,0.0,2022-06-23-01:00
486,북춘천,0.0,2022-06-23-02:00
487,북춘천,0.0,2022-06-23-03:00
488,북춘천,0.0,2022-06-23-04:00
489,북춘천,0.0,2022-06-23-05:00
490,북춘천,0.09,2022-06-23-06:00
491,북춘천,0.34,2022-06-23-07:00
492,북춘천,0.91,2022-06-23-08:00
493,북춘천,0.97,2022-06-23-09:00
494,북춘천,0.64,2022-06-23-10:00
495,북춘천,0.47,2022-06-23-11:00
496,북춘천,0.78,2022-06-23-12:00
497,북춘천,0.5,2022-06-23-13:00
498,북춘천,0.18,2022-06-23-14:00
499,북춘천,0.05,2022-06-23-15:00
500,북춘천,0.03,2022-06-23-16:00
501,북춘천,0.09,2022-06-23-17:00
502,북춘천,0.05,2022-06-23-18:00
503,북춘천,0.02,2022-06-23-19:00
504,북춘천,0.01,2022-06-23-20:00
505,북춘천,0.0,2022-06-23-21:00
506,북춘천,0.0,2022-06-24-00:00
507,북춘천,0.0,2022-06-24-01:00
508,북춘천,0.0,2022-06-24-02:00
509,북춘천,0.0,2022-06-24-03:00
510,북춘천,0.0,2022-06-24-04:00
511,북춘천,0.0,2022-06-24-05:00
512,북춘천,0.02,2022-06-24-06:00
513,북춘천,0.18,2022-06-24-07:00
514,북춘천,0.4,2022-06-24-08:00
515,북춘천,0.94,2022-06-24-09:00
516,북춘천,2.2,2022-06-24-10:00
517,북춘천,3.11,2022-06-24-11:00
518,북춘천,3.25,2022-06-24-12:00
519,북춘천,3.31,2022-06-24-13:00
520,북춘천,2.24,2022-06-24-14:00
521,북춘천,1.92,2022-06-24-15:00
522,북춘천,1.39,2022-06-24-16:00
523,북춘천,0.39,2022-06-24-17:00
524,북춘천,0.35,2022-06-24-18:00
525,북춘천,0.32,2022-06-24-19:00
526,북춘천,0.14,2022-06-24-20:00
527,북춘천,0.0,2022-06-24-21:00
528,북춘천,0.0,2022-06-25-00:00
529,북춘천,0.0,2022-06-25-01:00
530,북춘천,0.0,2022-06-25-02:00
531,북춘천,0.0,2022-06-25-03:00
532,북춘천,0.0,2022-06-25-04:00
533,북춘천,0.0,2022-06-25-05:00
534,북춘천,0.03,2022-06-25-06:00
535,북춘천,0.17,2022-06-25-07:00
536,북춘천,0.75,2022-06-25-08:00
537,북춘천,1.82,2022-06-25-09:00
538,북춘천,1.4,2022-06-25-10:00
539,북춘천,1.76,2022-06-25-11:00
540,북춘천,1.64,2022-06-25-12:00
541,북춘천,2.37,2022-06-25-13:00
542,북춘천,3.0,2022-06-25-14:00
543,북춘천,2.89,2022-06-25-15:00
544,북춘천,2.13,2022-06-25-16:00
545,북춘천,1.56,2022-06-25-17:00
546,북춘천,1.1,2022-06-25-18:00
547,북춘천,0.29,2022-06-25-19:00
548,북춘천,0.05,2022-06-25-20:00
549,북춘천,0.0,2022-06-25-21:00
550,북춘천,0.0,2022-06-26-00:00
551,북춘천,0.0,2022-06-26-01:00
552,북춘천,0.0,2022-06-26-02:00
553,북춘천,0.0,2022-06-26-03:00
554,북춘천,0.0,2022-06-26-04:00
555,북춘천,0.0,2022-06-26-05:00
556,북춘천,0.0,2022-06-26-06:00
557,북춘천,0.0,2022-06-26-07:00
558,북춘천,0.01,2022-06-26-08:00
559,북춘천,0.03,2022-06-26-09:00
560,북춘천,0.04,2022-06-26-10:00
561,북춘천,0.06,2022-06-26-11:00
562,북춘천,0.26,2022-06-26-12:00
563,북춘천,0.18,2022-06-26-13:00
564,북춘천,0.38,2022-06-26-14:00
565,북춘천,0.82,2022-06-26-15:00
566,북춘천,0.89,2022-06-26-16:00
567,북춘천,1.45,2022-06-26-17:00
568,북춘천,0.3,2022-06-26-18:00
569,북춘천,0.09,2022-06-26-19:00
570,북춘천,0.01,2022-06-26-20:00
571,북춘천,0.0,2022-06-26-21:00
572,북춘천,0.0,2022-06-27-00:00
573,북춘천,0.0,2022-06-27-01:00
574,북춘천,0.0,2022-06-27-02:00
575,북춘천,0.0,2022-06-27-03:00
576,북춘천,0.0,2022-06-27-04:00
577,북춘천,0.0,2022-06-27-05:00
578,북춘천,0.0,2022-06-27-06:00
579,북춘천,0.05,2022-06-27-07:00
580,북춘천,0.12,2022-06-27-08:00
581,북춘천,0.45,2022-06-27-09:00
582,북춘천,1.1,2022-06-27-10:00
583,북춘천,1.01,2022-06-27-11:00
584,북춘천,1.42,2022-06-27-12:00
585,북춘천,1.38,2022-06-27-13:00
586,북춘천,0.86,2022-06-27-14:00
587,북춘천,0.6,2022-06-27-15:00
588,북춘천,0.22,2022-06-27-16:00
589,북춘천,0.19,2022-06-27-17:00
590,북춘천,0.24,2022-06-27-18:00
591,북춘천,0.09,2022-06-27-19:00
592,북춘천,0.01,2022-06-27-20:00
593,북춘천,0.0,2022-06-27-21:00
594,북춘천,0.0,2022-06-28-00:00
595,북춘천,0.0,2022-06-28-01:00
596,북춘천,0.0,2022-06-28-02:00
597,북춘천,0.0,2022-06-28-03:00
598,북춘천,0.0,2022-06-28-04:00
599,북춘천,0.0,2022-06-28-05:00
600,북춘천,0.0,2022-06-28-06:00
601,북춘천,0.01,2022-06-28-07:00
602,북춘천,0.1,2022-06-28-08:00
603,북춘천,0.1,2022-06-28-09:00
604,북춘천,0.2,2022-06-28-10:00
605,북춘천,0.21,2022-06-28-11:00
606,북춘천,0.15,2022-06-28-12:00
607,북춘천,0.12,2022-06-28-13:00
608,북춘천,0.17,2022-06-28-14:00
609,북춘천,0.15,2022-06-28-15:00
610,북춘천,0.13,2022-06-28-16:00
611,북춘천,0.09,2022-06-28-17:00
612,북춘천,0.06,2022-06-28-18:00
613,북춘천,0.04,2022-06-28-19:00
614,북춘천,0.02,2022-06-28-20:00
615,북춘천,0.0,2022-06-28-21:00
616,북춘천,0.0,2022-06-29-00:00
617,북춘천,0.0,2022-06-29-01:00
618,북춘천,0.0,2022-06-29-02:00
619,북춘천,0.0,2022-06-29-03:00
620,북춘천,0.0,2022-06-29-04:00
621,북춘천,0.0,2022-06-29-05:00
622,북춘천,0.0,2022-06-29-06:00
623,북춘천,0.06,2022-06-29-07:00
624,북춘천,0.06,2022-06-29-08:00
625,북춘천,0.07,2022-06-29-09:00
626,북춘천,0.38,2022-06-29-10:00
627,북춘천,0.31,2022-06-29-11:00
628,북춘천,0.58,2022-06-29-12:00
629,북춘천,0.56,2022-06-29-13:00
630,북춘천,0.58,2022-06-29-14:00
631,북춘천,0.44,2022-06-29-15:00
632,북춘천,0.33,2022-06-29-16:00
633,북춘천,0.6,2022-06-29-17:00
634,북춘천,0.14,2022-06-29-18:00
